"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"profiles/testing_install_profile_all_dependencies/testing_install_profile_all_dependencies.info.yml:0","Testing install profile all dependencies","","","False","","",""
"profiles/testing_install_profile_dependencies/testing_install_profile_dependencies.info.yml:0","Testing install profile dependencies","","","False","","",""
"profiles/testing_missing_dependencies/testing_missing_dependencies.info.yml:0","Testing missing dependencies","Test des dépendances manquantes","","False","","",""
"profiles/testing_multilingual/testing_multilingual.info.yml:0","Testing multilingual","Tests multilingues","","False","","",""
"profiles/testing_multilingual_with_english/testing_multilingual_with_english.info.yml:0","Testing multilingual with English","Test multilingue avec l'Anglais","","False","","",""
"profiles/testing_requirements/testing_requirements.info.yml:0","Testing requirements","Vérification des pré-requis","","False","","",""
"profiles/testing_requirements/testing_requirements.install:18","Testing requirements failed requirements.","Pré-requis ayant échoué pendant les tests de pré-requis.","","False","","",""
"profiles/testing_site_config/testing_site_config.info.yml:0","Testing site config","","","False","","",""
"profiles/testing_themes_blocks/themes/testing_theme_optional_blocks/testing_theme_optional_blocks.info.yml:0","Testing theme with optional blocks","","","False","","",""
"profiles/testing_themes_blocks/themes/testing_theme_required_blocks/testing_theme_required_blocks.info.yml:0","Testing theme with required blocks","","","False","","",""
"profiles/testing_themes_blocks/themes/testing_theme_without_blocks/testing_theme_without_blocks.info.yml:0","Testing theme without blocks","","","False","","",""
"profiles/testing_themes_blocks/testing_themes_blocks.info.yml:0","Testing themes blocks","","","False","","",""
"profiles/testing_config_import/testing_config_import.info.yml:0","Tests install profiles in the config importer.","Teste les profils dans le processus d'import de configuration.","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:725","Text","Texte","","False","","",""
"modules/help_topics/help_topics/core.content_structure.html.twig:22","Text (Text module): Stores formatted and unformatted text; see section below for more on text fields.","","","False","","",""
"modules/text/src/Plugin/Field/FieldType/TextItem.php:8","Text (formatted)","Texte (formaté)","","False","","",""
"modules/text/config/schema/text.schema.yml:0;0","Text (formatted) settings","Paramètres du texte (mis en forme)","","False","","",""
"modules/text/src/Plugin/Field/FieldType/TextLongItem.php:7","Text (formatted, long)","Texte (formaté, long)","","False","","",""
"modules/text/config/schema/text.schema.yml:0;0","Text (formatted, long) settings","Paramètres du texte (mis en forme, long)","","False","","",""
"modules/text/src/Plugin/Field/FieldType/TextWithSummaryItem.php:9","Text (formatted, long, with summary)","Texte (formaté, long, avec résumé)","","False","","",""
"modules/text/config/schema/text.schema.yml:0;0","Text (formatted, long, with summary) settings","Paramètres du texte (mis en forme, long, avec résumé)","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/StringItem.php:10","Text (plain)","Texte (brut)","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldType/StringLongItem.php:9","Text (plain, long)","Texte (brut, long)","","False","","",""
"modules/editor/src/Entity/Editor.php:8","Text Editor","Éditeur de texte","","False","","",""
"modules/ckeditor5/config/schema/ckeditor5.pair.schema.yml:0","Text Format plus Text Editor pair using CKEditor 5","","","False","","",""
"themes/stable/templates/content-edit/filter-tips.html.twig:20","Text Formats","Formats de texte","","False","","",""
"modules/ckeditor5/js/ckeditor5_plugins/drupalImage/src/imagealternativetext/ui/imagealternativetextformview.js:0","Text alternative","","","False","","",""
"modules/views/views.views.inc:62","Text area","Zone de texte","","False","","",""
"modules/text/src/Plugin/Field/FieldWidget/TextareaWidget.php:10","Text area (multiple rows)","Zone de texte (plusieurs lignes)","","False","","",""
"modules/text/config/schema/text.schema.yml:0","Text area (multiple rows) display format settings","Paramètres du format d'affichage de zone de texte (plusieurs lignes)","","False","","",""
"modules/text/src/Plugin/Field/FieldWidget/TextareaWithSummaryWidget.php:9","Text area with a summary","Zone de texte avec un résumé","","False","","",""
"modules/text/config/schema/text.schema.yml:0","Text area with a summary display format settings","Paramètres du format d'affichage de zone de texte avec résumé","","False","","",""
"modules/views/src/Plugin/views/row/OpmlFields.php:68","Text attribute","Attribut texte","","False","","",""
"modules/views/config/schema/views.area.schema.yml:0","Text custom","Texte personnalisé","","False","","",""
"modules/editor/editor.module:90;127","Text editor","Éditeur de texte","","False","","",""
"modules/editor/src/Entity/Editor.php:9","Text editors","","","False","","",""
"modules/text/src/Plugin/Field/FieldWidget/TextareaWidget.php:28","Text editors may override this setting.","","","False","","",""
"modules/text/src/Plugin/Field/FieldWidget/TextfieldWidget.php:10","Text field","Champ texte","","False","","",""
"modules/text/config/schema/text.schema.yml:0","Text field display format settings","Paramètres du format d'affichage des champs de texte","","False","","",""
"modules/filter/filter.module:36","Text fields that allow text formats are those with ""formatted"" in the description. These are <em>Text (formatted, long, with summary)</em>, <em>Text (formatted)</em>, and <em>Text (formatted, long)</em>. You cannot change the type of field once a field has been created.","Les champs texte qui permettent l'usage de formats de texte sont ceux dont la description comporte le mot ""formaté"". Il s'agit de <em>Texte (formaté, long, avec résumé)</em>, <em>Texte (formaté)</em> et <em>Texte (formaté, long)</em>. Vous ne pouvez pas changer le type de champ une fois qu'il a été créé.","","False","","",""
"modules/help_topics/help_topics/filter.overview.html.twig:6","Text fields that have ""formatted"" in the field type name, such as <em>Text (formatted)</em>, use text formats. Users choose the text format when editing the field text; when the field text is shown on the site, it is processed by the chosen text format. Administrators can configure text formats and assign permissions for who can use each format. If the core Text Editor module is enabled, administrators can also associate visual editors with text formats.","","","False","","",""
"modules/text/src/Plugin/Field/FieldType/TextItemBase.php:25","Text format","Format de texte","","False","","",""
"modules/filter/src/FilterFormatFormBase.php:192","Text format names must be unique. A format named %name already exists.","Les noms des formats texte doivent être uniques. Le nom de format %name existe déjà.","","False","","",""
"modules/filter/src/Entity/FilterFormat.php:13","Text formats","Formats de texte","","False","","",""
"modules/help_topics/help_topics/filter.overview.html.twig:1","Text formats and editors","Formats de texte et éditeurs","","False","","",""
"modules/filter/filter.module:44","Text formats are presented on content editing pages in the order defined on this page. The first format available to a user will be selected by default.","Les formats de texte sont présentés sur les pages de modification de contenu dans l'ordre défini sur cette page. Le premier format disponible pour l'utilisateur sera sélectionné par défaut.","","False","","",""
"modules/filter/filter.module:43","Text formats define how text is filtered for output and how HTML tags and other text is displayed, replaced, or removed. <strong>Improper text format configuration is a security risk.</strong> Learn more on the <a href="":filter_help"">Filter module help page</a>.","Les formats de texte définissent comment le texte est filtré pour la sortie et comment les balises HTML et le reste du texte sont affichés, remplacés ou retirés. <strong>Une configuration incorrecte des format de texte est un risque de sécurité.</strong> Pour en savoir plus, consulter la <a href="":filter_help"">page d'aide du module Filter</a>.","","False","","",""
"modules/contact/src/Plugin/migrate/source/ContactCategory.php:57","Text of the auto-reply message.","Texte du message de réponse automatique.","","False","","",""
"modules/views/src/Plugin/views/exposed_form/InputRequired.php:34","Text on demand","Texte à la demande","","False","","",""
"modules/views/config/schema/views.exposed_form.schema.yml:0","Text on demand format","Format du texte prédéfini","","False","","",""
"modules/text/config/schema/text.schema.yml:0","Text settings","Paramètres du texte","","False","","",""
"modules/link/src/Plugin/Field/FieldWidget/LinkWidget.php:358;364","Text that will be shown inside the field until a value is entered. This hint is usually a sample value or a brief description of the expected format.","Texte qui apparaîtra dans le champ jusqu'à ce qu'une valeur soit saisie. Cet indice est en général un exemple, ou une brève description du format attendu.","","False","","",""
"modules/views/src/Plugin/views/field/LinkBase.php:133","Text to display","Texte à afficher","","False","","",""
"modules/views/src/Plugin/views/exposed_form/ExposedFormPluginBase.php:59","Text to display in the reset button of the exposed form.","","","False","","",""
"modules/views/src/Plugin/views/exposed_form/InputRequired.php:35","Text to display instead of results until the user selects and applies an exposed filter.","Texte à afficher à la place des résultats jusqu'à ce que l'utilisateur sélectionne et applique un filtre exposé.","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:821","Text to place as ""title"" text which most browsers display as a tooltip when hovering over the link.","Texte à placer comme texte de l'attribut ""title"" que la plupart des navigateurs affichent comme bulle d'aide lors du survol du lien.","","False","","",""
"modules/views/src/Plugin/views/field/NumericField.php:130","Text to put after the number, such as currency symbol.","Texte à faire figurer après le nombre, par exemple une unité monétaire.","","False","","",""
"modules/views/src/Plugin/views/field/NumericField.php:124","Text to put before the number, such as currency symbol.","Texte à faire figurer avant le nombre, par exemple une unité monétaire.","","False","","",""
"modules/views/src/Plugin/views/field/NumericField.php:117","Text to use for the plural form, @count will be replaced with the value.","Texte à utiliser pour la formation du pluriel, @count sera remplacé par la valeur.","","False","","",""
"modules/views/src/Plugin/views/field/NumericField.php:115","Text to use for the singular form, @count will be replaced with the value.","Texte à utiliser pour le singulier, @count sera remplacé par la valeur.","","False","","",""
"modules/views/src/Plugin/views/field/NumericField.php:105","Text to use for this variant, @count will be replaced with the value.","Texte à utiliser pour cette variante, @count sera remplacé par la valeur.","","False","","",""
